Orden de gobierno,Clave Ramo,Descripción Ramo,Tipo de Institución,Clave Institución,Siglas de la Institución,Institución,Clave de la UC,Nombre de la UC,Código del expediente,Referencia del expediente,Título del expediente,Compra consolidada,Fecha de expediente,Tipo de elemento,Ley,Tipo Procedimiento,Artículo de excepción,Descripción excepción,Contrato marco,Núm. Proc. Proyecto,Referencia anuncio,Nombre anuncio,Descripción anuncio,Operador anuncio,Correo anuncio,Partida específica,Tipo de contratación,Caracter anuncio,Forma de participación,Entidad Federativa,Fecha de publicación,Estatus procedimiento,Fecha apertura,Fecha y hora junta de aclaraciones,Fecha de fallo,Dirección anuncio
GEM,69,DURANGO,GE,'069014,INIFEED,INSTITUTO PARA LA INFRAESTRUCTURA FÍSICA EDUCATIVA DEL ESTADO DE DURANGO,'910029993,DEPARTAMENTO DE COSTOS Y PRESUPUESTOS,E-2026-00006451,'2477106-26,2477106-26,NO,2026-02-03 09:14:50,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-69-014-910029993-N-3-2026,'2477106-26,2477106-26,"CCT: 10UBH0007D - 2477106   1RA. ETAPA GRADAS CANCHA. ESCUELA PREPARATORIA DE LA UNIVERSIDAD JUÁREZ DEL ESTADO DE DURANGO DE LA COL. VALLE DEL SUR, LOCALIDAD VICTORIA DE DURANGO, EN EL MUNICIPIO DE DURANGO, DGO.",CARLOS MANUEL REYES HERNÁNDEZ,carlosmanuel.reyes@durango.gob.mx,'62601,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-04 11:12:44,EN DECISIÓN DE FALLO,2026-02-16 10:30:00,2026-02-06 10:02:00,2026-02-18,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/2c31cef04bd1487eb3443a58a98b7462/procedimiento
GEM,69,DURANGO,GE,'069014,INIFEED,INSTITUTO PARA LA INFRAESTRUCTURA FÍSICA EDUCATIVA DEL ESTADO DE DURANGO,'910029993,DEPARTAMENTO DE COSTOS Y PRESUPUESTOS,E-2026-00006452,'2299101 - 2499117 - 26,2299101 - 2499117 - 26,NO,2026-02-03 09:16:25,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,INVITACIÓN A CUANDO MENOS 3 PERSONAS POR MONTOS MÁXIMOS PARA EXCEPCIÓN,ART. 43,"OBRAS PÚBLICAS O SERVICIOS RELACIONADOS CON LAS MISMAS, DENTRO DE LOS MONTOS MÁXIMOS ESTABLECIDOS EN EL PEF.",,IO-69-014-910029993-N-4-2026,'2299101 - 2499117 - 26,2299101 - 2499117 - 26,"CCT: 10DLT0001V - 2299101   CONSTRUCCIÓN DE 1 AULA DIDÁCTICA EN LA SEGUNDA PLANTA Y PASILLO. EN EL CENTRO DE ACTUALIZACIÓN DEL MAGISTERIO. EN EL FRACC. REAL VICTORIA II, LOCALIDAD VICTORIA DE DURANGO, EN EL MUNICIPIO DE DURANGO, DGO.  -  2499117   CONSTRUCCIÓN DE SERVICIOS SANITARIOS, BODEGA, PASILLO Y CONSTRUCCIÓN DE BANQUETA. EN EL CENTRO DE ACTUALIZACIÓN DEL MAGISTERIO. EN EL FRACC. REAL VICTORIA II, LOCALIDAD VICTORIA DE DURANGO, EN EL MUNICIPIO DE DURANGO, DGO.",CARLOS MANUEL REYES HERNÁNDEZ,carlosmanuel.reyes@durango.gob.mx,'62601,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-04 11:13:15,EN DECISIÓN DE FALLO,2026-02-16 11:00:00,2026-02-09 11:02:00,2026-02-18,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/47b8932c766e43bcacf5f239885f3137/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00001450,'LA-69-Q55-910006991-N-13-2026,SERVICIO INTEGRAL DE CONSULTA MÉDICA EN UNIDADES MÓVILES PARA PACIENTES,NO,2026-01-12 17:42:43,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-13-2026,'LA-69-Q55-910006991-N-13-2026,SERVICIO INTEGRAL DE CONSULTA MÉDICA EN UNIDADES MÓVILES PARA PACIENTES,"SERVICIO INTEGRAL DE CONSULTA MÉDICA EN UNIDADES MÓVILES PARA PACIENTES POST OPERATORIOS, EMBARAZO DE ALTO RIEGO, CRÓNICO DEGENERATIVO, POSTRADO Y/O CON DISCAPACIDAD MOTRIZ",ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-13 14:49:26,ADJUDICADO,2026-01-28 10:00:00,2026-01-20 09:01:00,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/09f132b02d92438685a565292bf88c76/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00001454,'LA-69-Q55-910006991-N-14-2026,SERVICIO INTEGRAL DE SERVICIOS MÉDICOS Y DE LABORATORIO ITINERANTES,NO,2026-01-12 18:06:19,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-14-2026,'LA-69-Q55-910006991-N-14-2026,SERVICIO INTEGRAL DE SERVICIOS MÉDICOS Y DE LABORATORIO ITINERANTES,SERVICIO INTEGRAL DE SERVICIOS MÉDICOS Y DE LABORATORIO ITINERANTES MEDIANTE UNIDADES MÓVILES,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-13 15:41:39,ADJUDICADO,2026-01-28 12:00:00,2026-01-20 10:01:00,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/2809b8b607a54f46882fec4354954687/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00001460,'LA-69-Q55-910006991-N-15-2026,SERVICIO INTEGRAL QUIRÍURGICO ITINERANTE MEDIANTE UNIDADES MÓVILES,NO,2026-01-12 18:44:15,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-15-2026,'LA-69-Q55-910006991-N-15-2026,SERVICIO INTEGRAL QUIRÍURGICO ITINERANTE MEDIANTE UNIDADES MÓVILES,SERVICIO INTEGRAL QUIRÍURGICO ITINERANTE MEDIANTE UNIDADES MÓVILES,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-13 16:23:23,ADJUDICADO,2026-01-29 10:00:00,2026-01-21 09:01:00,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/de4c3e7227ff4785958f04e9f3094a62/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00001520,'LA-69-Q55-910006991-N-16-2026,SERVICIO INTEGRAL DE SANEAMIENTO EN ÁREAS QUIRÚRGICAS HOSPITALARIAS,NO,2026-01-13 10:35:52,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-16-2026,'LA-69-Q55-910006991-N-16-2026,SERVICIO INTEGRAL DE SANEAMIENTO EN ÁREAS QUIRÚRGICAS HOSPITALARIAS,"SERVICIO INTEGRAL DE SANEAMIENTO EN ÁREAS QUIRÚRGICAS HOSPITALARIAS DE 
SERVICIOS DE SALUD DE DURANGO",ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-13 18:12:49,ADJUDICADO,2026-01-29 12:00:00,2026-01-21 10:01:00,2026-01-30,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/352077ff8d6d49d6b4283b5b22791672/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00003769,'LA-69-Q55-910006991-N-17-2026,SERVICIO INTEGRAL DE MEZCLAS ONCOLÓGICAS Y NUTRICIONES PARENTERALES,NO,2026-01-21 14:47:22,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-17-2026,'LA-69-Q55-910006991-N-17-2026,SERVICIO INTEGRAL DE MEZCLAS ONCOLÓGICAS Y NUTRICIONES PARENTERALES,SERVICIO INTEGRAL DE MEZCLAS ONCOLÓGICAS Y NUTRICIONES PARENTERALES,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'33903,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-22 14:52:26,ADJUDICADO,2026-02-09 10:00:00,2026-01-27 09:01:00,2026-02-12,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1a8b8ec6d0a047eea08a6645e7066ce5/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00003963,'LA-69-Q55-910006991-N-18-2026,ADQUISICIÓN DE OXIGENO Y GASES MEDICINALES,NO,2026-01-22 11:27:43,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-18-2026,'LA-69-Q55-910006991-N-18-2026,ADQUISICIÓN DE OXIGENO Y GASES MEDICINALES,ADQUISICIÓN DE OXIGENO Y GASES MEDICINALES,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'25301,ADQUISICIONES,NACIONAL,ELECTRÓNICA,DURANGO,2026-01-22 16:43:10,ADJUDICADO PARCIAL,2026-02-10 11:00:00,2026-01-27 10:01:00,2026-02-13,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/cf6b1e6fcc9349b38623f34fb795f37c/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00007491,'LA-69-Q55-910006991-N-19-2026,SERVICIO DE ASEGURAMIENTO DEL PARQUE VEHICULAR DE SERVICIOS DE SALUD DE DURANGO,NO,2026-02-05 09:52:44,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-19-2026,'LA-69-Q55-910006991-N-19-2026,SERVICIO DE ASEGURAMIENTO DEL PARQUE VEHICULAR DE SERVICIOS DE SALUD DE DURANGO,SERVICIO DE ASEGURAMIENTO DEL PARQUE VEHICULAR DE SERVICIOS DE SALUD DE DURANGO,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'34501,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-05 18:36:24,ADJUDICADO,2026-02-20 10:00:00,2026-02-10 09:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/6b5366e6d8c94ae0ae565cf10d35e33a/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00007677,'LA-69-Q55-910006991-N-20-2026,CONTRATACIÓN PARA LA PRESTACIÓN DEL SERVICIO DE SEGURO DE VIDA INSTITUCIONAL,NO,2026-02-05 14:04:24,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-20-2026,'LA-69-Q55-910006991-N-20-2026,CONTRATACIÓN PARA LA PRESTACIÓN DEL SERVICIO DE SEGURO DE VIDA INSTITUCIONAL,CONTRATACIÓN PARA LA PRESTACIÓN DEL SERVICIO DE SEGURO DE VIDA INSTITUCIONAL,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,'14406,SERVICIOS,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-05 19:13:49,ADJUDICADO,2026-02-20 13:00:00,2026-02-11 09:02:00,2026-02-26,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/80bb530df09942e6b0c248a29e454ea5/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00007700,'LA-69-Q55-910006991-N-21-2026,ADQUISICIÓN DE COMBUSTIBLE PARA EL PARQUE VEHICULAR DE SERVICIOS DE SALUD,NO,2026-02-05 14:25:33,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-21-2026,'LA-69-Q55-910006991-N-21-2026,ADQUISICIÓN DE COMBUSTIBLE PARA EL PARQUE VEHICULAR DE SERVICIOS DE SALUD,ADQUISICIÓN DE COMBUSTIBLE PARA EL PARQUE VEHICULAR DE SERVICIOS DE SALUD DE DURANGO,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,"'26102, 26103",ADQUISICIONES,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-05 19:50:20,ADJUDICADO,2026-02-23 10:00:00,2026-02-12 09:02:00,2026-02-27,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/85dc3ab10d3448889e66f224ca5ea2b5/procedimiento
GEM,69,DURANGO,GE,'069Q55,,SECRETARÍA DE SALUD (DGO),'910006991,OFICINAS CENTRALES,E-2026-00013909,'LA-69-Q55-910006991-N22-2026,ADQUISICIÓN DE MEDICAMENTO Y MATERIAL DE CURACIÓN,NO,2026-02-24 10:21:49,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-69-Q55-910006991-N-22-2026,'LA-69-Q55-910006991-N-22-2026,ADQUISICIÓN DE MEDICAMENTO Y MATERIAL DE CURACIÓN,ADQUISICIÓN DE MEDICAMENTO Y MATERIAL DE CURACIÓN,ANDREA MAGALLANES SÁENZ,andrea.magallanes@ssdurango.gob.mx,"'25301, 25401, 25901",ADQUISICIONES,NACIONAL,ELECTRÓNICA,DURANGO,2026-02-26 16:18:42,VIGENTE JA,2026-03-13 10:00:00,2026-03-04 09:03:00,2026-03-23,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e34352ec3e0b4096bef41070f16f312e/procedimiento
GEM,70,GUANAJUATO,GE,'070037,FINANZASGTO,SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN (GTO),'911002976,DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,E-2026-00003967,'40004001-001-26,40004001-001-26 CONTRATACIÓN DEL SERVICIO DE LIMPIEZA PARA LAS UNIDADES MÉDICAS,NO,2026-01-22 11:31:27,PROCEDIMIENTO DE CONTRATACIÓN,"LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO",LICITACIÓN PÚBLICA,,,,LA-70-037-911002976-N-3-2026,'40004001-001-26,40004001-001-26,LICITACIÓN PÚBLICA NACIONAL ELECTRÓNICA NO. 40004001-001-26 PARA LA CONTRATACIÓN DEL SERVICIO DE LIMPIEZA PARA LAS UNIDADES MÉDICAS Y ADMINISTRATIVAS DEL INSTITUTO DE SALUD PÚBLICA DEL ESTADO DE GUANAJUATO (ISAPEG),OMAR IBRAHIM CABRAL MIER,ocabral@guanajuato.gob.mx,"'21601, 35801",ADQUISICIONES,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-02-03 09:13:58,DESIERTO,2026-02-20 12:00:00,2026-02-13 09:02:00,2026-02-26,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/7be27b350b824da98700558d39922140/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005062,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-001,"PRIMERA ETAPA DE TERMINACIÓN DE LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA EDUCATIVA,",NO,2026-01-28 10:21:31,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-1-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-001,"PRIMERA ETAPA DE TERMINACIÓN DE LA CONSTRUCCIÓN DE LA INFRAESTRUCTURA EDUCATIVA,","TERMINACIÓN DE LA INFRAESTRUCTURA CONSIDERANDO LA REHABILITACIÓN Y MANTENIMIENTO DE LOS MÓDULOS PARA ETAPA INICIAL, PREESCOLAR, PRIMARIA, SECUNDARIA, ASÍ COMO LOS ESPACIOS DE APOYO, ADMINISTRATIVO, AULA DE COMPUTACIÓN, COCINA, COMEDOR, AULA DE USOS MÚLTIPLES Y PÓRTICO DE ACCESO, ATENDIENDO ELEMENTOS ESTRUCTURALES, ACABADOS E INSTALACIONES ELÉCTRICA, VOZ Y DATOS, HIDROSANITARIAS Y PLUVIAL; COMO OBRA COMPLEMENTARIA, SE CONSIDERAN, REHABILITACIÓN DE ASTA BANDERA, CONSTRUCCIÓN DE BARDA PERIMETRAL EN TRAMO SUR, MANTENIMIENTO DE BARDA EN TRAMO OESTE, DEMOLICIÓN DE LOS MÓDULOS 1A, 2B, Y LA BARDA PERIMETRAL EN EL TRAMO SURESTE, ADEMÁS DE LA CONSTRUCCIÓN DE CUBIERTAS EN PASILLOS Y PATIO, RESPECTO A LAS INSTALACIONES, SE PREVÉN ADECUACIONES ELÉCTRICAS, DE GAS Y PROTECCIÓN CONTRA INCENDIO. FINALMENTE, EN LO CORRESPONDIENTE A LA INTERVENCIÓN AMBIENTAL, SE PREVÉ EL RETIRO DE 1 ÁRBOL DE RIESGO, LA PODA DE 7 ESPECIES, PODA INTEGRAL DE 1 ÁRBOL, TRASPLANTE DE 1 ÁRBOL Y ÁREAS DE DESMONTE.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:23:13,ADJUDICADO,2026-02-16 09:00:00,2026-02-05 09:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/9dfe3262f3f44e75b4c39e31f4e72ee4/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005071,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-002,"TERMINACIÓN DE LA CONSTRUCCIÓN DE 2 MÓDULOS EN ESTRUCTURA U-2C, CON CIMENTACIÓN",NO,2026-01-28 10:31:51,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-2-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-002,"TERMINACIÓN DE LA CONSTRUCCIÓN DE 2 MÓDULOS EN ESTRUCTURA U-2C, CON CIMENTACIÓN","TERMINACIÓN DE 1 MÓDULO DE 2.5 E.E. EN ESTRUCTURA U-2C CONFORMADO POR 1 ÁREA ADMINISTRATIVA Y 5 AULAS, ASÍ COMO EL MÓDULO DE ESCALERA, INCLUYE REFUERZO DE ESCALERA, PINTURA, IMPERMEABILIZANTE, LIMPIEZAS E INSTALACIÓN ELÉCTRICA, ASÍ COMO DE VOZ Y DATOS; TERMINACIÓN DE 1 MÓDULO DE 2.5 E.E. EN ESTRUCTURA U-2C CONFORMADO POR 1 SERVICIO SANITARIO Y 7 AULAS, ASÍ COMO EL MÓDULO DE ESCALERAS, INCLUYE REFUERZO DE ESCALERA, PINTURA, IMPERMEABILIZANTE, LIMPIEZAS, INSTALACIÓN ELÉCTRICA, DE VOZ Y DATOS, ASÍ COMO INSTALACIONES HIDROSANITARIAS PARA EL SERVICIO SANITARIO; COMO OBRA COMPLEMENTARIA SE INCLUYEN INSTALACIONES ELÉCTRICA, HIDROSANITARIA, PLUVIAL ADEMÁS DE VOZ Y DATOS.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:24:21,ADJUDICADO,2026-02-16 09:45:00,2026-02-05 09:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/1eaf430bea854b438dff6aa368b3a227/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005078,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-003,TERMINACIÓN DE LA CONSTRUCCIÓN DE 1 SERVICIO SANITARIO AISLADO DE 2.00 E.E. EN S,NO,2026-01-28 10:41:17,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-3-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-003,TERMINACIÓN DE LA CONSTRUCCIÓN DE 1 SERVICIO SANITARIO AISLADO DE 2.00 E.E. EN S,"TERMINACIÓN DE 1 SERVICIO SANITARIO DE 2.0 E.E. EN ESTRUCTURA U-1C CONSIDERANDO ACABADOS, HERRERÍA, CANCELERÍA, INSTALACIONES ELÉCTRICA E HIDROSANITARIA; TERMINACIÓN DE PÓRTICO DE ACCESO INCLUYENDO ACABADOS, HERRERÍA, CANCELARÍA, INSTALACIONES ELÉCTRICA E HIDROSANITARIA; COMO OBRA COMPLEMENTARIA SE CONSIDERA REPOSICIÓN DE FIRMES, INSTALACIONES ELÉCTRICA, HIDROSANITARIA Y PLUVIAL, ADEMÁS DE 1 MICROPLANTA Y 1 BIODIGESTOR; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYEN 2 PODAS DE SANEAMIENTO.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:26:20,ADJUDICADO,2026-02-16 10:30:00,2026-02-05 10:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/e6fe5868fb744f23ace0356c19cf5e3a/procedimiento
GEM,70,GUANAJUATO,GE,'070Q93,SICOM,SECRETARÍA DE OBRA PÚBLICA,'911008987,DIRECCIÓN DE LICITACIONES Y PADRÓN ÚNICO DE CONTRATISTAS,E-2026-00005086,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-004,"TERMINACIÓN DE LA CONSTRUCCIÓN DE BARDA PERIMETRAL, MÁS OBRA COMPLEMENTARIA, EN",NO,2026-01-28 10:46:26,PROCEDIMIENTO DE CONTRATACIÓN,LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,LICITACIÓN PÚBLICA,,,,LO-70-Q93-911008987-N-4-2026,'GEGTO/SOP/LP/PU/ED/OB/INFEDU/2026-004,"TERMINACIÓN DE LA CONSTRUCCIÓN DE BARDA PERIMETRAL, MÁS OBRA COMPLEMENTARIA, EN","TERMINACIÓN DE LA BARDA PERIMETRAL EN LOS TRAMOS NORTE, SUR Y OESTE, INCLUYE DEMOLICIONES, DESMANTELAMIENTOS, ASÍ COMO LA COLOCACIÓN DE REJA DE ACERO EN TRAMO NORTE; EN LA INTERVENCIÓN AMBIENTAL SE INCLUYE LA PODA Y PROTECCIÓN DE RAÍZ DE 1 ESPECIE; 2 PODAS INTEGRALES, RETIRO DE 1 ÁRBOL, RESCATE DE 2 ESPECIES NATIVAS, 6 TRASPLANTES, 10 PODAS DE SANEAMIENTO, ASÍ COMO EL DESMONTE DE VEGETACIÓN.",ALBERTO ESAU ROMO NAVA,aeromo@guanajuato.gob.mx,'62201,OBRA PÚBLICA,NACIONAL,ELECTRÓNICA,GUANAJUATO,2026-01-29 15:26:52,ADJUDICADO,2026-02-16 11:15:00,2026-02-05 11:02:00,2026-02-25,https://comprasmx.buengobierno.gob.mx/sitiopublico/#/sitiopublico/detalle/8cf7d3fccc2449d499cb3f1e585c402b/procedimiento
